location,Code,Year,Asthma Prevalence (m/f) Age-standardized
Czech Republic,CZE,2015,3.215740706
Czech Republic,CZE,2016,3.234911315
Czech Republic,CZE,2017,3.255005441
Democratic Republic of Congo,COD,1990,4.100083618
Democratic Republic of Congo,COD,1991,4.055848856
Democratic Republic of Congo,COD,1992,4.007920484
Democratic Republic of Congo,COD,1993,3.95709282
Democratic Republic of Congo,COD,1994,3.904008243
Democratic Republic of Congo,COD,1995,3.84965177
Democratic Republic of Congo,COD,1996,3.785420702
Democratic Republic of Congo,COD,1997,3.709916729
Democratic Republic of Congo,COD,1998,3.633294578
Democratic Republic of Congo,COD,1999,3.565688001
Democratic Republic of Congo,COD,2000,3.517588336
Democratic Republic of Congo,COD,2001,3.480747835
Democratic Republic of Congo,COD,2002,3.444061958
Democratic Republic of Congo,COD,2003,3.411944742
Democratic Republic of Congo,COD,2004,3.388777891
Democratic Republic of Congo,COD,2005,3.379152443
Democratic Republic of Congo,COD,2006,3.385576704
Democratic Republic of Congo,COD,2007,3.405035805
Democratic Republic of Congo,COD,2008,3.432640847
Democratic Republic of Congo,COD,2009,3.46351699
Democratic Republic of Congo,COD,2010,3.492692929
Democratic Republic of Congo,COD,2011,3.527379035
Democratic Republic of Congo,COD,2012,3.577379715
Democratic Republic of Congo,COD,2013,3.640726653
Democratic Republic of Congo,COD,2014,3.71556794
Democratic Republic of Congo,COD,2015,3.799997392
Democratic Republic of Congo,COD,2016,3.891999429
Democratic Republic of Congo,COD,2017,3.989821155
Denmark,DNK,1990,6.238821711
Denmark,DNK,1991,6.190638116
Denmark,DNK,1992,6.159121997
Denmark,DNK,1993,6.142080178
Denmark,DNK,1994,6.136432521
Denmark,DNK,1995,6.139524591
Denmark,DNK,1996,6.228467219
Denmark,DNK,1997,6.432641713
Denmark,DNK,1998,6.676267252
Denmark,DNK,1999,6.884132181
Denmark,DNK,2000,6.981340926
Denmark,DNK,2001,6.953591295
Denmark,DNK,2002,6.861598339
Denmark,DNK,2003,6.742177482
Denmark,DNK,2004,6.632764328
Denmark,DNK,2005,6.570461024
Denmark,DNK,2006,6.539730388
Denmark,DNK,2007,6.501056341
Denmark,DNK,2008,6.456273997
Denmark,DNK,2009,6.407170904
Denmark,DNK,2010,6.355095347
Denmark,DNK,2011,6.294848987
Denmark,DNK,2012,6.221479469
Denmark,DNK,2013,6.136146633
Denmark,DNK,2014,6.040207905
Denmark,DNK,2015,5.935187351
Denmark,DNK,2016,5.822493973
Denmark,DNK,2017,5.703593401
Djibouti,DJI,1990,4.679939459
Djibouti,DJI,1991,4.657443177
Djibouti,DJI,1992,4.630171918
Djibouti,DJI,1993,4.599961789
Djibouti,DJI,1994,4.566759448
Djibouti,DJI,1995,4.531290237
Djibouti,DJI,1996,4.487651223
Djibouti,DJI,1997,4.434035328
Djibouti,DJI,1998,4.37535701
Djibouti,DJI,1999,4.317133679
Djibouti,DJI,2000,4.264711689
Djibouti,DJI,2001,4.212773031
Djibouti,DJI,2002,4.157537281
Djibouti,DJI,2003,4.105870166
Djibouti,DJI,2004,4.064974026
Djibouti,DJI,2005,4.0420619
Djibouti,DJI,2006,4.033727993
Djibouti,DJI,2007,4.031382217
Djibouti,DJI,2008,4.033813398
Djibouti,DJI,2009,4.039541588
Djibouti,DJI,2010,4.047265917
Djibouti,DJI,2011,4.057538261
Djibouti,DJI,2012,4.071886305
Djibouti,DJI,2013,4.090034895
Djibouti,DJI,2014,4.111801139
Djibouti,DJI,2015,4.136715144
Djibouti,DJI,2016,4.164614134
Djibouti,DJI,2017,4.195113285
Dominica,DMA,1990,6.473420272
Dominica,DMA,1991,6.507802277
Dominica,DMA,1992,6.541777734
Dominica,DMA,1993,6.574238188
Dominica,DMA,1994,6.604579691
Dominica,DMA,1995,6.631534503
Dominica,DMA,1996,6.6586883
Dominica,DMA,1997,6.689205244
Dominica,DMA,1998,6.720564003
Dominica,DMA,1999,6.750540728
Dominica,DMA,2000,6.776451262
Dominica,DMA,2001,6.798187017
Dominica,DMA,2002,6.818556684
Dominica,DMA,2003,6.839168378
Dominica,DMA,2004,6.861303663
Dominica,DMA,2005,6.886646391
Dominica,DMA,2006,6.92285814
Dominica,DMA,2007,6.972050161
Dominica,DMA,2008,7.027130889
Dominica,DMA,2009,7.081086733
Dominica,DMA,2010,7.127169737
Dominica,DMA,2011,7.167101081
Dominica,DMA,2012,7.207651017
Dominica,DMA,2013,7.248621218
Dominica,DMA,2014,7.289570718
Dominica,DMA,2015,7.330030868
Dominica,DMA,2016,7.369744806
Dominica,DMA,2017,7.408645502
Dominican Republic,DOM,1990,6.475609266
Dominican Republic,DOM,1991,6.089356359
Dominican Republic,DOM,1992,5.734372826
Dominican Republic,DOM,1993,5.431387537
Dominican Republic,DOM,1994,5.201428453
Dominican Republic,DOM,1995,5.065491263
Dominican Republic,DOM,1996,4.985981582
Dominican Republic,DOM,1997,4.914594382
Dominican Republic,DOM,1998,4.856917725
Dominican Republic,DOM,1999,4.818439449
Dominican Republic,DOM,2000,4.805008325
Dominican Republic,DOM,2001,4.864014679
Dominican Republic,DOM,2002,5.006931068
Dominican Republic,DOM,2003,5.185850245
Dominican Republic,DOM,2004,5.352799664
Dominican Republic,DOM,2005,5.45970616
Dominican Republic,DOM,2006,5.525998286
Dominican Republic,DOM,2007,5.596764473
Dominican Republic,DOM,2008,5.662345895
Dominican Republic,DOM,2009,5.712972643
Dominican Republic,DOM,2010,5.738490463
Dominican Republic,DOM,2011,5.746874552
Dominican Republic,DOM,2012,5.753304252
Dominican Republic,DOM,2013,5.757470596
Dominican Republic,DOM,2014,5.758946374
Dominican Republic,DOM,2015,5.757547101
Dominican Republic,DOM,2016,5.752796118
Dominican Republic,DOM,2017,5.744420036
East Asia,,1990,2.795988185
East Asia,,1991,2.788194795
East Asia,,1992,2.775135203
East Asia,,1993,2.757269597
East Asia,,1994,2.735143233
East Asia,,1995,2.709303294
East Asia,,1996,2.671358538
East Asia,,1997,2.617557891
East Asia,,1998,2.554934081
East Asia,,1999,2.49055759
East Asia,,2000,2.431558857
East Asia,,2001,2.36073864
East Asia,,2002,2.269137213
East Asia,,2003,2.176369573
East Asia,,2004,2.102556128
East Asia,,2005,2.068057279
East Asia,,2006,2.066922115
East Asia,,2007,2.077548294
East Asia,,2008,2.096626463
East Asia,,2009,2.120903315
East Asia,,2010,2.147055091
East Asia,,2011,2.183472281
East Asia,,2012,2.239552423
East Asia,,2013,2.313030294
East Asia,,2014,2.401502094
East Asia,,2015,2.502700622
East Asia,,2016,2.615031443
East Asia,,2017,2.735680154
Eastern Europe,,1990,3.800243478
Eastern Europe,,1991,3.772896752
Eastern Europe,,1992,3.742420831
Eastern Europe,,1993,3.709786632
Eastern Europe,,1994,3.675053956
Eastern Europe,,1995,3.639363729
Eastern Europe,,1996,3.595659691
Eastern Europe,,1997,3.541893081
Eastern Europe,,1998,3.48467887
Eastern Europe,,1999,3.430554105
Eastern Europe,,2000,3.387258253
Eastern Europe,,2001,3.346480852
Eastern Europe,,2002,3.301012551
Eastern Europe,,2003,3.257482443
Eastern Europe,,2004,3.222668219
Eastern Europe,,2005,3.204007076
Eastern Europe,,2006,3.201742386
Eastern Europe,,2007,3.208821473
Eastern Europe,,2008,3.220426696
Eastern Europe,,2009,3.231809609
Eastern Europe,,2010,3.238828076
Eastern Europe,,2011,3.241446558
Eastern Europe,,2012,3.242901633
Eastern Europe,,2013,3.243240485
Eastern Europe,,2014,3.242431745
Eastern Europe,,2015,3.240676418
Eastern Europe,,2016,3.237701986
Eastern Europe,,2017,3.233450579
Eastern Sub-Saharan Africa,,1990,4.300946066
Eastern Sub-Saharan Africa,,1991,4.270502269
Eastern Sub-Saharan Africa,,1992,4.242338133
Eastern Sub-Saharan Africa,,1993,4.199122893
Eastern Sub-Saharan Africa,,1994,4.159743827
Eastern Sub-Saharan Africa,,1995,4.135310899
Eastern Sub-Saharan Africa,,1996,4.109474257
Eastern Sub-Saharan Africa,,1997,4.07692446
Eastern Sub-Saharan Africa,,1998,4.036619646
Eastern Sub-Saharan Africa,,1999,3.998203353
Eastern Sub-Saharan Africa,,2000,3.968137192
Eastern Sub-Saharan Africa,,2001,3.945072844
Eastern Sub-Saharan Africa,,2002,3.924957909
Eastern Sub-Saharan Africa,,2003,3.908826785
Eastern Sub-Saharan Africa,,2004,3.897339748
Eastern Sub-Saharan Africa,,2005,3.892036279
Eastern Sub-Saharan Africa,,2006,3.896281898
Eastern Sub-Saharan Africa,,2007,3.910158679
Eastern Sub-Saharan Africa,,2008,3.930007274
Eastern Sub-Saharan Africa,,2009,3.952445124
Eastern Sub-Saharan Africa,,2010,3.974096597
Eastern Sub-Saharan Africa,,2011,3.997659708
Eastern Sub-Saharan Africa,,2012,4.02780419
Eastern Sub-Saharan Africa,,2013,4.063371781
Eastern Sub-Saharan Africa,,2014,4.103715259
Eastern Sub-Saharan Africa,,2015,4.14862404
Eastern Sub-Saharan Africa,,2016,4.197841144
Eastern Sub-Saharan Africa,,2017,4.250380961
Ecuador,ECU,1990,5.864589784
Ecuador,ECU,1991,5.767254098
Ecuador,ECU,1992,5.660914293
Ecuador,ECU,1993,5.547269172
Ecuador,ECU,1994,5.428174908
Ecuador,ECU,1995,5.305286248
Ecuador,ECU,1996,5.158644552
Ecuador,ECU,1997,4.982200701
Ecuador,ECU,1998,4.799221581
Ecuador,ECU,1999,4.632672474
Ecuador,ECU,2000,4.505727781
Ecuador,ECU,2001,4.402083399
Ecuador,ECU,2002,4.298753763
Ecuador,ECU,2003,4.209999388
Ecuador,ECU,2004,4.14938823
Ecuador,ECU,2005,4.129599344
Ecuador,ECU,2006,4.177045232
Ecuador,ECU,2007,4.287064218
Ecuador,ECU,2008,4.425592395
Ecuador,ECU,2009,4.558523507
Ecuador,ECU,2010,4.651380151
Ecuador,ECU,2011,4.712397322
Ecuador,ECU,2012,4.771408043
Ecuador,ECU,2013,4.827070725
Ecuador,ECU,2014,4.878212338
Ecuador,ECU,2015,4.923453227
Ecuador,ECU,2016,4.961529124
Ecuador,ECU,2017,4.991049106
Egypt,EGY,1990,7.715349653
Egypt,EGY,1991,7.622372562
Egypt,EGY,1992,7.525884723
Egypt,EGY,1993,7.429356827
Egypt,EGY,1994,7.33705253
Egypt,EGY,1995,7.252469193
Egypt,EGY,1996,7.159240095
Egypt,EGY,1997,7.047948764
Egypt,EGY,1998,6.934329865
Egypt,EGY,1999,6.833815404
Egypt,EGY,2000,6.76192321
Egypt,EGY,2001,6.706699882
Egypt,EGY,2002,6.650746296
Egypt,EGY,2003,6.601867973
Egypt,EGY,2004,6.567888027
Egypt,EGY,2005,6.556327838
Egypt,EGY,2006,6.591505014
Egypt,EGY,2007,6.672332569
Egypt,EGY,2008,6.768058734
Egypt,EGY,2009,6.848053601
Egypt,EGY,2010,6.881464236
Egypt,EGY,2011,6.878242217
Egypt,EGY,2012,6.868287565
Egypt,EGY,2013,6.850952785
Egypt,EGY,2014,6.824925975
Egypt,EGY,2015,6.789337345
Egypt,EGY,2016,6.743357839
Egypt,EGY,2017,6.686085235
El Salvador,SLV,1990,6.340932864
El Salvador,SLV,1991,6.215274217
El Salvador,SLV,1992,6.099512338
El Salvador,SLV,1993,5.993216594
El Salvador,SLV,1994,5.896035822
El Salvador,SLV,1995,5.807396102
El Salvador,SLV,1996,5.738402859
El Salvador,SLV,1997,5.691380134
El Salvador,SLV,1998,5.653911606
El Salvador,SLV,1999,5.613707735
El Salvador,SLV,2000,5.558109296
El Salvador,SLV,2001,5.47893763
El Salvador,SLV,2002,5.387497566
El Salvador,SLV,2003,5.300246323
El Salvador,SLV,2004,5.233879637
El Salvador,SLV,2005,5.205236062
El Salvador,SLV,2006,5.191077812
El Salvador,SLV,2007,5.165045071
El Salvador,SLV,2008,5.137602061
El Salvador,SLV,2009,5.119540833
El Salvador,SLV,2010,5.121645618
El Salvador,SLV,2011,5.137534238
El Salvador,SLV,2012,5.154248275
El Salvador,SLV,2013,5.172126682
El Salvador,SLV,2014,5.191534817
El Salvador,SLV,2015,5.21294392
El Salvador,SLV,2016,5.23628878
El Salvador,SLV,2017,5.262187559
England,,1990,11.13485679
England,,1991,11.10716792
England,,1992,11.05598532
England,,1993,10.98829035
England,,1994,10.91124733
England,,1995,10.83202755
England,,1996,10.68192754
England,,1997,10.43838516
England,,1998,10.1739308
England,,1999,9.961152223
England,,2000,9.872825396
England,,2001,9.930447291
England,,2002,10.07692392
England,,2003,10.26408906
England,,2004,10.4436337
England,,2005,10.56644114
England,,2006,10.67261939
England,,2007,10.81430295
England,,2008,10.95575546
England,,2009,11.06208787
England,,2010,11.09839578
England,,2011,11.04468002
England,,2012,10.91014548
England,,2013,10.70068481
England,,2014,10.42253768
England,,2015,10.08156079
England,,2016,9.683584262
England,,2017,9.234336445
Equatorial Guinea,GNQ,1990,4.72185484
Equatorial Guinea,GNQ,1991,4.66067272
Equatorial Guinea,GNQ,1992,4.620732439
Equatorial Guinea,GNQ,1993,4.598335176
Equatorial Guinea,GNQ,1994,4.589774569
Equatorial Guinea,GNQ,1995,4.591343559
Equatorial Guinea,GNQ,1996,4.648314102
Equatorial Guinea,GNQ,1997,4.784254803
Equatorial Guinea,GNQ,1998,4.961491942
Equatorial Guinea,GNQ,1999,5.142145102
Equatorial Guinea,GNQ,2000,5.287510857
Equatorial Guinea,GNQ,2001,5.408983693
Equatorial Guinea,GNQ,2002,5.534840085
Equatorial Guinea,GNQ,2003,5.649971619
Equatorial Guinea,GNQ,2004,5.739286552
Equatorial Guinea,GNQ,2005,5.788478346
Equatorial Guinea,GNQ,2006,5.808388925
Equatorial Guinea,GNQ,2007,5.821634159
Equatorial Guinea,GNQ,2008,5.829087042
Equatorial Guinea,GNQ,2009,5.831791631
Equatorial Guinea,GNQ,2010,5.830475305
Equatorial Guinea,GNQ,2011,5.818844974
Equatorial Guinea,GNQ,2012,5.791743512
Equatorial Guinea,GNQ,2013,5.750870096
Equatorial Guinea,GNQ,2014,5.697858393
Equatorial Guinea,GNQ,2015,5.634113339
Equatorial Guinea,GNQ,2016,5.560754954
Equatorial Guinea,GNQ,2017,5.479693727
Eritrea,ERI,1990,4.516384735
Eritrea,ERI,1991,4.525116668
Eritrea,ERI,1992,4.533699931
Eritrea,ERI,1993,4.540860597
Eritrea,ERI,1994,4.545625311
Eritrea,ERI,1995,4.547034756
Eritrea,ERI,1996,4.546286486
Eritrea,ERI,1997,4.54481909
Eritrea,ERI,1998,4.54163101
Eritrea,ERI,1999,4.535008196
Eritrea,ERI,2000,4.524274667
Eritrea,ERI,2001,4.497573462
Eritrea,ERI,2002,4.450102124
Eritrea,ERI,2003,4.392305009
Eritrea,ERI,2004,4.334886415
Eritrea,ERI,2005,4.288656208
Eritrea,ERI,2006,4.250928574
Eritrea,ERI,2007,4.212924745
Eritrea,ERI,2008,4.175922286
Eritrea,ERI,2009,4.141100207
Eritrea,ERI,2010,4.109768855
Eritrea,ERI,2011,4.081063456
Eritrea,ERI,2012,4.053849468
Eritrea,ERI,2013,4.028117441
Eritrea,ERI,2014,4.004065188
Eritrea,ERI,2015,3.981735683
Eritrea,ERI,2016,3.961359311
Eritrea,ERI,2017,3.943147806
Estonia,EST,1990,3.39613372
Estonia,EST,1991,3.339336444
Estonia,EST,1992,3.285722938
Estonia,EST,1993,3.236201265
Estonia,EST,1994,3.191288808
Estonia,EST,1995,3.15193309
Estonia,EST,1996,3.120531322
Estonia,EST,1997,3.095893723
Estonia,EST,1998,3.073264158
Estonia,EST,1999,3.047810488
Estonia,EST,2000,3.0143493
Estonia,EST,2001,2.962825367
Estonia,EST,2002,2.893980504
Estonia,EST,2003,2.819334054
Estonia,EST,2004,2.750532255
Estonia,EST,2005,2.699258431
Estonia,EST,2006,2.651643635
Estonia,EST,2007,2.593462213
Estonia,EST,2008,2.536718745
Estonia,EST,2009,2.493041989
Estonia,EST,2010,2.474401351
Estonia,EST,2011,2.475438638
Estonia,EST,2012,2.483462271
Estonia,EST,2013,2.499296345
Estonia,EST,2014,2.523540163
Estonia,EST,2015,2.556874054
Estonia,EST,2016,2.600026228
Estonia,EST,2017,2.653642801
Ethiopia,ETH,1990,3.669387638
Ethiopia,ETH,1991,3.62092142
Ethiopia,ETH,1992,3.573816742
Ethiopia,ETH,1993,3.529168001
Ethiopia,ETH,1994,3.487924971
Ethiopia,ETH,1995,3.451128035
Ethiopia,ETH,1996,3.41692216
Ethiopia,ETH,1997,3.383179902
Ethiopia,ETH,1998,3.350764937
Ethiopia,ETH,1999,3.320468961
Ethiopia,ETH,2000,3.292966538
Ethiopia,ETH,2001,3.261337365
Ethiopia,ETH,2002,3.223117379
Ethiopia,ETH,2003,3.18580907
Ethiopia,ETH,2004,3.156797967
Ethiopia,ETH,2005,3.143564272
Ethiopia,ETH,2006,3.152670412
Ethiopia,ETH,2007,3.181008377
Ethiopia,ETH,2008,3.221366427
Ethiopia,ETH,2009,3.266437672
Ethiopia,ETH,2010,3.308805269
Ethiopia,ETH,2011,3.350427855
Ethiopia,ETH,2012,3.397821391
Ethiopia,ETH,2013,3.450495841
Ethiopia,ETH,2014,3.507953498
Ethiopia,ETH,2015,3.56964375
Ethiopia,ETH,2016,3.634981501
Ethiopia,ETH,2017,3.703454665
Fiji,FJI,1990,9.575984666
Fiji,FJI,1991,9.677564205
Fiji,FJI,1992,9.760171516
Fiji,FJI,1993,9.823763384
Fiji,FJI,1994,9.867263774
Fiji,FJI,1995,9.890075536
Fiji,FJI,1996,9.874396134
Fiji,FJI,1997,9.819001609
Fiji,FJI,1998,9.747152683
Fiji,FJI,1999,9.682579625
Fiji,FJI,2000,9.648020061
Fiji,FJI,2001,9.631863559
Fiji,FJI,2002,9.610295503
Fiji,FJI,2003,9.587796949
Fiji,FJI,2004,9.569586553
Fiji,FJI,2005,9.560522048
Fiji,FJI,2006,9.572084434
Fiji,FJI,2007,9.604870026
Fiji,FJI,2008,9.646540796
Fiji,FJI,2009,9.684871356
Fiji,FJI,2010,9.706446436
Fiji,FJI,2011,9.72582583
Fiji,FJI,2012,9.764872899
Fiji,FJI,2013,9.821732338
Fiji,FJI,2014,9.893737883
Fiji,FJI,2015,9.978893663
Fiji,FJI,2016,10.0751767
Fiji,FJI,2017,10.18013673
Finland,FIN,1990,6.399595473
Finland,FIN,1991,6.244375829
Finland,FIN,1992,6.104445366
Finland,FIN,1993,5.989161526
Finland,FIN,1994,5.908100889
Finland,FIN,1995,5.870418308
Finland,FIN,1996,5.860230903
Finland,FIN,1997,5.855630546
Finland,FIN,1998,5.856610181
Finland,FIN,1999,5.863595961
Finland,FIN,2000,5.876716562
Finland,FIN,2001,5.943486715
Finland,FIN,2002,6.079554421
Finland,FIN,2003,6.237964541
Finland,FIN,2004,6.37088838
Finland,FIN,2005,6.431598218
Finland,FIN,2006,6.428086489
Finland,FIN,2007,6.406636648
Finland,FIN,2008,6.376962721
Finland,FIN,2009,6.349121297
Finland,FIN,2010,6.332936771
Finland,FIN,2011,6.323328052
Finland,FIN,2012,6.309475615
Finland,FIN,2013,6.291691975
Finland,FIN,2014,6.269930715
Finland,FIN,2015,6.245051138
Finland,FIN,2016,6.216908472
Finland,FIN,2017,6.186840983
France,FRA,1990,7.71725972
France,FRA,1991,7.632441382
France,FRA,1992,7.548296532
France,FRA,1993,7.465864554
France,FRA,1994,7.387111822
France,FRA,1995,7.312479973
France,FRA,1996,7.227588561
France,FRA,1997,7.128648002
France,FRA,1998,7.033562335
France,FRA,1999,6.961344968
France,FRA,2000,6.93031337
France,FRA,2001,6.938635924
France,FRA,2002,6.965183184
France,FRA,2003,6.999774167
France,FRA,2004,7.032438386
France,FRA,2005,7.052675688
France,FRA,2006,7.067161722
France,FRA,2007,7.086244845
France,FRA,2008,7.104219639
France,FRA,2009,7.11489037
France,FRA,2010,7.11230622
France,FRA,2011,7.089086716
France,FRA,2012,7.043226493
France,FRA,2013,6.976534431
France,FRA,2014,6.891398098
France,FRA,2015,6.789602282
France,FRA,2016,6.67372189
France,FRA,2017,6.545303951
Gabon,GAB,1990,5.836577196
Gabon,GAB,1991,5.771057332
Gabon,GAB,1992,5.709012576
Gabon,GAB,1993,5.652008184
Gabon,GAB,1994,5.60200274
Gabon,GAB,1995,5.560712017
Gabon,GAB,1996,5.520795221
Gabon,GAB,1997,5.478433913
Gabon,GAB,1998,5.438815769
Gabon,GAB,1999,5.407389404
Gabon,GAB,2000,5.38925836
Gabon,GAB,2001,5.37791738
Gabon,GAB,2002,5.366521621
Gabon,GAB,2003,5.357003775
Gabon,GAB,2004,5.351673614
Gabon,GAB,2005,5.351837982
Gabon,GAB,2006,5.372314924
Gabon,GAB,2007,5.418493811
Gabon,GAB,2008,5.475835061
Gabon,GAB,2009,5.529369515
Gabon,GAB,2010,5.564109134
Gabon,GAB,2011,5.582017214
Gabon,GAB,2012,5.596353373
Gabon,GAB,2013,5.606772524
Gabon,GAB,2014,5.612836271
Gabon,GAB,2015,5.614248291
Gabon,GAB,2016,5.609919108
Gabon,GAB,2017,5.600219785
Gambia,GMB,1990,3.288737904
Gambia,GMB,1991,3.254853037
Gambia,GMB,1992,3.222328259
Gambia,GMB,1993,3.191805124
Gambia,GMB,1994,3.163926396
Gambia,GMB,1995,3.139245432
Gambia,GMB,1996,3.114247736
Gambia,GMB,1997,3.087212118
Gambia,GMB,1998,3.061317026
Gambia,GMB,1999,3.039575312
Gambia,GMB,2000,3.025200275
Gambia,GMB,2001,3.015466116
Gambia,GMB,2002,3.006217519
Gambia,GMB,2003,2.998651688
Gambia,GMB,2004,2.993793972
Gambia,GMB,2005,2.992833753
Gambia,GMB,2006,2.998799151
Gambia,GMB,2007,3.012001808
Gambia,GMB,2008,3.029423872
Gambia,GMB,2009,3.048054733
Gambia,GMB,2010,3.064825176
Gambia,GMB,2011,3.080369074
Gambia,GMB,2012,3.097200603
Gambia,GMB,2013,3.115247982
Gambia,GMB,2014,3.13430575
Gambia,GMB,2015,3.154350099
Gambia,GMB,2016,3.175217804
Gambia,GMB,2017,3.196731565
Georgia,GEO,1990,3.202763579
Georgia,GEO,1991,3.141517136
Georgia,GEO,1992,3.080034898
Georgia,GEO,1993,3.020699047
Georgia,GEO,1994,2.965635234
Georgia,GEO,1995,2.916922927
Georgia,GEO,1996,2.854886181
Georgia,GEO,1997,2.771469982
Georgia,GEO,1998,2.686528994
Georgia,GEO,1999,2.619632283
Georgia,GEO,2000,2.590292156
Georgia,GEO,2001,2.590517821
Georgia,GEO,2002,2.598368119
Georgia,GEO,2003,2.612241632
Georgia,GEO,2004,2.630501793
Georgia,GEO,2005,2.651761747
Georgia,GEO,2006,2.710048143
Georgia,GEO,2007,2.818213841
Georgia,GEO,2008,2.943236594
Georgia,GEO,2009,3.052127269
Georgia,GEO,2010,3.111813864
Georgia,GEO,2011,3.137055788
Georgia,GEO,2012,3.163418433
Georgia,GEO,2013,3.189938589
Georgia,GEO,2014,3.215671326
Georgia,GEO,2015,3.239812425
Georgia,GEO,2016,3.261098705
Georgia,GEO,2017,3.278521674
Germany,DEU,1990,5.782712536
Germany,DEU,1991,5.56460226
Germany,DEU,1992,5.357255935
Germany,DEU,1993,5.164316492
Germany,DEU,1994,4.989112344
Germany,DEU,1995,4.835244886
Germany,DEU,1996,4.676244446
Germany,DEU,1997,4.502434946
Germany,DEU,1998,4.342214872
Germany,DEU,1999,4.22449648
Germany,DEU,2000,4.178265139
Germany,DEU,2001,4.244620912
Germany,DEU,2002,4.404312752
Germany,DEU,2003,4.595626723
Germany,DEU,2004,4.756370818
Germany,DEU,2005,4.824664913
Germany,DEU,2006,4.81721755
Germany,DEU,2007,4.797012246
Germany,DEU,2008,4.771425693
Germany,DEU,2009,4.746945124
Germany,DEU,2010,4.730899473
Germany,DEU,2011,4.721029646
Germany,DEU,2012,4.710711368
Germany,DEU,2013,4.700408869
Germany,DEU,2014,4.690212019
Germany,DEU,2015,4.680650216
Germany,DEU,2016,4.671138958
Germany,DEU,2017,4.664824135
Ghana,GHA,1990,2.646300797
Ghana,GHA,1991,2.642811053
Ghana,GHA,1992,2.638625395
Ghana,GHA,1993,2.633936226
Ghana,GHA,1994,2.6289799
Ghana,GHA,1995,2.623949974
Ghana,GHA,1996,2.617303143
Ghana,GHA,1997,2.608361629
Ghana,GHA,1998,2.598580712
Ghana,GHA,1999,2.589387321
Ghana,GHA,2000,2.582177981
Ghana,GHA,2001,2.570406368
Ghana,GHA,2002,2.550637599
Ghana,GHA,2003,2.52901473
Ghana,GHA,2004,2.511743802
Ghana,GHA,2005,2.505040439
Ghana,GHA,2006,2.512145603
Ghana,GHA,2007,2.528871557
Ghana,GHA,2008,2.550401195
Ghana,GHA,2009,2.571963799
Ghana,GHA,2010,2.588861443
Ghana,GHA,2011,2.602621017
Ghana,GHA,2012,2.617851615
Ghana,GHA,2013,2.634409199
Ghana,GHA,2014,2.652102301
Ghana,GHA,2015,2.670720897
Ghana,GHA,2016,2.6901477
Ghana,GHA,2017,2.710226006
Greece,GRC,1990,4.947820982
Greece,GRC,1991,4.872682149
Greece,GRC,1992,4.80909975
Greece,GRC,1993,4.758975177
Greece,GRC,1994,4.723999458
Greece,GRC,1995,4.705854429
Greece,GRC,1996,4.706346052
Greece,GRC,1997,4.721142198
Greece,GRC,1998,4.743371894
Greece,GRC,1999,4.76631978
Greece,GRC,2000,4.783245834
Greece,GRC,2001,4.795600355
Greece,GRC,2002,4.809944537
Greece,GRC,2003,4.82673107
Greece,GRC,2004,4.845919615
Greece,GRC,2005,4.868061087
Greece,GRC,2006,4.904893936
Greece,GRC,2007,4.960270813
Greece,GRC,2008,5.022050753
Greece,GRC,2009,5.077736675
Greece,GRC,2010,5.114885036
Greece,GRC,2011,5.139633836
Greece,GRC,2012,5.165963071
Greece,GRC,2013,5.192497008
Greece,GRC,2014,5.218139694
Greece,GRC,2015,5.2421531
Greece,GRC,2016,5.263458926
Greece,GRC,2017,5.281236451
Greenland,GRL,1990,8.173672312
Greenland,GRL,1991,8.069743005
Greenland,GRL,1992,7.97328588
Greenland,GRL,1993,7.881471072
Greenland,GRL,1994,7.794897915
Greenland,GRL,1995,7.726975477
Greenland,GRL,1996,7.667571659
Greenland,GRL,1997,7.617800112
Greenland,GRL,1998,7.56751302
Greenland,GRL,1999,7.519497086
Greenland,GRL,2000,7.464798416
Greenland,GRL,2001,7.388355539
Greenland,GRL,2002,7.291807056
Greenland,GRL,2003,7.18816053
Greenland,GRL,2004,7.092562762
Greenland,GRL,2005,7.027662682
Greenland,GRL,2006,6.98212659
Greenland,GRL,2007,6.931462352
Greenland,GRL,2008,6.876275616
Greenland,GRL,2009,6.822649781
Greenland,GRL,2010,6.77713735
Greenland,GRL,2011,6.733706045
Greenland,GRL,2012,6.684077335
Greenland,GRL,2013,6.631340527
Greenland,GRL,2014,6.570745604
Greenland,GRL,2015,6.512476961
Greenland,GRL,2016,6.448841415
Greenland,GRL,2017,6.386948692
Grenada,GRD,1990,6.961136921
Grenada,GRD,1991,6.90831219
Grenada,GRD,1992,6.862870311
Grenada,GRD,1993,6.82562712
Grenada,GRD,1994,6.797110011
Grenada,GRD,1995,6.778306075
Grenada,GRD,1996,6.768791516
Grenada,GRD,1997,6.766924296
Grenada,GRD,1998,6.771925108
Grenada,GRD,1999,6.782602734
Grenada,GRD,2000,6.798444107
Grenada,GRD,2001,6.827643943
Grenada,GRD,2002,6.872534919
Grenada,GRD,2003,6.922478472
Grenada,GRD,2004,6.967054627
Grenada,GRD,2005,6.995558047
Grenada,GRD,2006,6.992743184
Grenada,GRD,2007,6.963681408
Grenada,GRD,2008,6.928290127
Grenada,GRD,2009,6.906704939
Grenada,GRD,2010,6.91908882
Grenada,GRD,2011,6.966889828
Grenada,GRD,2012,7.037337186
Grenada,GRD,2013,7.129785484
