location,Code,Year,PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)
Equatorial Guinea,GNQ,2014,46.69405811,
Equatorial Guinea,GNQ,2015,69.06831572,
Equatorial Guinea,GNQ,2016,71.17976196,
Eritrea,ERI,1990,44.49359069,
Eritrea,ERI,1995,44.03549181,
Eritrea,ERI,2000,43.27105311,
Eritrea,ERI,2005,38.45636271,
Eritrea,ERI,2010,42.1165912,
Eritrea,ERI,2011,43.42152387,
Eritrea,ERI,2012,45.50252366,
Eritrea,ERI,2013,43.89339022,
Eritrea,ERI,2014,43.84186008,
Eritrea,ERI,2015,50.17587135,
Eritrea,ERI,2016,50.51448122,
Estonia,EST,1990,11.70100334,
Estonia,EST,1995,9.001119285,
Estonia,EST,2000,8.057205179,
Estonia,EST,2005,8.01575887,
Estonia,EST,2010,8.207549989,
Estonia,EST,2011,7.888997497,
Estonia,EST,2012,7.131966468,
Estonia,EST,2013,8.187581003,
Estonia,EST,2014,8.722447982,
Estonia,EST,2015,6.044276118,
Estonia,EST,2016,5.928305245,
Ethiopia,ETH,1990,36.01804875,
Ethiopia,ETH,1995,35.92437476,
Ethiopia,ETH,2000,35.45756102,
Ethiopia,ETH,2005,31.15968667,
Ethiopia,ETH,2010,34.07070547,
Ethiopia,ETH,2011,36.18446732,
Ethiopia,ETH,2012,37.4672798,
Ethiopia,ETH,2013,36.60847156,
Ethiopia,ETH,2014,36.30068316,
Ethiopia,ETH,2015,48.87739462,
Ethiopia,ETH,2016,49.73530571,
Euro area,,1990,16.32038645,
Euro area,,1995,14.5963628,
Euro area,,2000,13.57071993,
Euro area,,2005,12.9230605,
Euro area,,2010,13.05393014,
Euro area,,2011,12.95206926,
Euro area,,2012,12.8265325,
Euro area,,2013,13.40074489,
Euro area,,2014,13.76911992,
Euro area,,2015,13.07390299,
Euro area,,2016,13.03646873,
Europe & Central Asia,,1990,23.93818232,
Europe & Central Asia,,1995,19.61854193,
Europe & Central Asia,,2000,18.15646056,
Europe & Central Asia,,2005,16.72736595,
Europe & Central Asia,,2010,18.23222406,
Europe & Central Asia,,2011,17.96636399,
Europe & Central Asia,,2012,17.57533816,
Europe & Central Asia,,2013,18.22855963,
Europe & Central Asia,,2014,18.80083007,
Europe & Central Asia,,2015,19.05745626,
Europe & Central Asia,,2016,19.11012533,
Europe & Central Asia (IDA & IBRD),,1990,30.88828565,
Europe & Central Asia (IDA & IBRD),,1995,24.33686894,
Europe & Central Asia (IDA & IBRD),,2000,22.63314786,
Europe & Central Asia (IDA & IBRD),,2005,20.59147979,
Europe & Central Asia (IDA & IBRD),,2010,23.56582977,
Europe & Central Asia (IDA & IBRD),,2011,23.12349709,
Europe & Central Asia (IDA & IBRD),,2012,22.44771016,
Europe & Central Asia (IDA & IBRD),,2013,23.26840723,
Europe & Central Asia (IDA & IBRD),,2014,24.07028687,
Europe & Central Asia (IDA & IBRD),,2015,25.22127922,
Europe & Central Asia (IDA & IBRD),,2016,25.35797691,
Europe & Central Asia (excluding high income),,1990,29.50558553,
Europe & Central Asia (excluding high income),,1995,23.54124975,
Europe & Central Asia (excluding high income),,2000,22.32433381,
Europe & Central Asia (excluding high income),,2005,20.18048092,
Europe & Central Asia (excluding high income),,2010,23.25871321,
Europe & Central Asia (excluding high income),,2011,22.82358583,
Europe & Central Asia (excluding high income),,2012,22.31976956,
Europe & Central Asia (excluding high income),,2013,23.18144783,
Europe & Central Asia (excluding high income),,2014,24.0420204,
Europe & Central Asia (excluding high income),,2015,25.24440516,
Europe & Central Asia (excluding high income),,2016,25.39188267,
European Union,,1990,20.57773257,
European Union,,1995,17.15625781,
European Union,,2000,15.32613099,
European Union,,2005,14.29252986,
European Union,,2010,14.68981435,
European Union,,2011,14.53639633,
European Union,,2012,14.17843907,
European Union,,2013,14.63449785,
European Union,,2014,14.96850364,
European Union,,2015,14.43981618,
European Union,,2016,14.4043873,
Fiji,FJI,1990,8.636341397,
Fiji,FJI,1995,8.744470931,
Fiji,FJI,2000,8.705525699,
Fiji,FJI,2005,9.352825569,
Fiji,FJI,2010,6.894881454,
Fiji,FJI,2011,6.645543004,
Fiji,FJI,2012,6.929211802,
Fiji,FJI,2013,7.558222379,
Fiji,FJI,2014,7.21266699,
Fiji,FJI,2015,7.463997201,
Fiji,FJI,2016,7.658563742,
Finland,FIN,1990,7.837320293,
Finland,FIN,1995,7.31590418,
Finland,FIN,2000,7.095158683,
Finland,FIN,2005,6.907426427,
Finland,FIN,2010,7.053497676,
Finland,FIN,2011,6.847406326,
Finland,FIN,2012,6.581156469,
Finland,FIN,2013,6.903110324,
Finland,FIN,2014,7.121725297,
Finland,FIN,2015,6.277478339,
Finland,FIN,2016,6.234267477,
Fragile and conflict affected situations,,1990,43.90180272,
Fragile and conflict affected situations,,1995,43.69037513,
Fragile and conflict affected situations,,2000,44.36269612,
Fragile and conflict affected situations,,2005,41.69458772,
Fragile and conflict affected situations,,2010,44.18531936,
Fragile and conflict affected situations,,2011,45.16118722,
Fragile and conflict affected situations,,2012,45.83644179,
Fragile and conflict affected situations,,2013,44.43690098,
Fragile and conflict affected situations,,2014,43.04244374,
Fragile and conflict affected situations,,2015,54.75659188,
Fragile and conflict affected situations,,2016,55.6189291,
France,FRA,1990,14.16153898,
France,FRA,1995,13.2958188,
France,FRA,2000,12.60696745,
France,FRA,2005,12.26144966,
France,FRA,2010,12.24452775,
France,FRA,2011,12.21226676,
France,FRA,2012,12.26243778,
France,FRA,2013,12.29292695,
France,FRA,2014,12.33371972,
France,FRA,2015,11.89114342,
France,FRA,2016,11.8693378,
Gabon,GAB,1990,39.87521416,
Gabon,GAB,1995,39.63375958,
Gabon,GAB,2000,40.68072459,
Gabon,GAB,2005,34.2638191,
Gabon,GAB,2010,34.68608642,
Gabon,GAB,2011,36.03952388,
Gabon,GAB,2012,36.33613926,
Gabon,GAB,2013,36.82280925,
Gabon,GAB,2014,38.37100273,
Gabon,GAB,2015,46.8493988,
Gabon,GAB,2016,47.39460459,
Gambia,GMB,1990,66.30067137,
Gambia,GMB,1995,67.56722912,
Gambia,GMB,2000,66.89988823,
Gambia,GMB,2005,50.52084054,
Gambia,GMB,2010,60.8082427,
Gambia,GMB,2011,61.33203144,
Gambia,GMB,2012,57.61659951,
Gambia,GMB,2013,62.3219572,
Gambia,GMB,2014,59.44258905,
Gambia,GMB,2015,93.52615251,
Gambia,GMB,2016,95.04387071,
Georgia,GEO,1990,18.4505805,
Georgia,GEO,1995,15.14346513,
Georgia,GEO,2000,15.7141755,
Georgia,GEO,2005,16.52508618,
Georgia,GEO,2010,20.18089114,
Georgia,GEO,2011,19.82876918,
Georgia,GEO,2012,18.24222763,
Georgia,GEO,2013,19.27200038,
Georgia,GEO,2014,19.95653533,
Georgia,GEO,2015,20.65877042,
Georgia,GEO,2016,20.73469811,
Germany,DEU,1990,17.45020402,
Germany,DEU,1995,15.19721145,
Germany,DEU,2000,14.08351833,
Germany,DEU,2005,13.38973409,
Germany,DEU,2010,13.70080248,
Germany,DEU,2011,13.67664135,
Germany,DEU,2012,13.29677582,
Germany,DEU,2013,13.65809,
Germany,DEU,2014,13.86757086,
Germany,DEU,2015,13.47877046,
Germany,DEU,2016,13.45779609,
Ghana,GHA,1990,38.26246528,
Ghana,GHA,1995,37.25466245,
Ghana,GHA,2000,36.51177888,
Ghana,GHA,2005,27.11002356,
Ghana,GHA,2010,27.36923467,
Ghana,GHA,2011,29.82649418,
Ghana,GHA,2012,31.14770733,
Ghana,GHA,2013,27.54062519,
Ghana,GHA,2014,25.35736494,
Ghana,GHA,2015,52.08164538,
Ghana,GHA,2016,54.24258644,
Greece,GRC,1990,13.52606693,
Greece,GRC,1995,12.48765193,
Greece,GRC,2000,12.00997637,
Greece,GRC,2005,10.64788805,
Greece,GRC,2010,11.65492906,
Greece,GRC,2011,11.42753118,
Greece,GRC,2012,11.19010465,
Greece,GRC,2013,12.03058428,
Greece,GRC,2014,12.68018933,
Greece,GRC,2015,11.3746771,
Greece,GRC,2016,11.29831318,
Greenland,GRL,1990,6.153135879,
Greenland,GRL,1995,6.007827649,
Greenland,GRL,2000,6.063998304,
Greenland,GRL,2005,5.518072559,
Greenland,GRL,2010,4.891647643,
Greenland,GRL,2011,4.955245749,
Greenland,GRL,2012,4.902755307,
Greenland,GRL,2013,5.173268153,
Greenland,GRL,2014,5.207844433,
Greenland,GRL,2015,4.119723625,
Greenland,GRL,2016,4.0711839,
Grenada,GRD,1990,19.88205845,
Grenada,GRD,1995,19.84871993,
Grenada,GRD,2000,19.93201526,
Grenada,GRD,2005,16.84130558,
Grenada,GRD,2010,13.80401364,
Grenada,GRD,2011,13.49248188,
Grenada,GRD,2012,13.86777702,
Grenada,GRD,2013,14.54433349,
Grenada,GRD,2014,14.52271548,
Grenada,GRD,2015,17.88376265,
Grenada,GRD,2016,18.498453,
Guam,GUM,1990,8.154097103,
Guam,GUM,1995,8.107757685,
Guam,GUM,2000,8.341317416,
Guam,GUM,2005,8.602683607,
Guam,GUM,2010,7.512690751,
Guam,GUM,2011,7.585462949,
Guam,GUM,2012,7.731071453,
Guam,GUM,2013,8.017588922,
Guam,GUM,2014,7.503810012,
Guam,GUM,2015,8.601228603,
Guam,GUM,2016,8.591184589,
Guatemala,GTM,1990,35.38114487,
Guatemala,GTM,1995,36.06096883,
Guatemala,GTM,2000,38.68793901,
Guatemala,GTM,2005,37.3245657,
Guatemala,GTM,2010,28.8113768,
Guatemala,GTM,2011,29.3440755,
Guatemala,GTM,2012,33.39399256,
Guatemala,GTM,2013,32.89876199,
Guatemala,GTM,2014,33.22722384,
Guatemala,GTM,2015,28.70501653,
Guatemala,GTM,2016,28.5220862,
Guinea,GIN,1990,30.67275396,
Guinea,GIN,1995,30.55690308,
Guinea,GIN,2000,30.60681896,
Guinea,GIN,2005,26.25380472,
Guinea,GIN,2010,29.85396369,
Guinea,GIN,2011,31.56254677,
Guinea,GIN,2012,29.80558077,
Guinea,GIN,2013,27.59389372,
Guinea,GIN,2014,24.97530824,
Guinea,GIN,2015,44.54593968,
Guinea,GIN,2016,46.14092124,
Guinea-Bissau,GNB,1990,42.01388959,
Guinea-Bissau,GNB,1995,41.76754712,
Guinea-Bissau,GNB,2000,41.79025576,
Guinea-Bissau,GNB,2005,30.85131678,
Guinea-Bissau,GNB,2010,37.16174193,
Guinea-Bissau,GNB,2011,38.00647417,
Guinea-Bissau,GNB,2012,35.24015628,
Guinea-Bissau,GNB,2013,35.26529394,
Guinea-Bissau,GNB,2014,33.99979416,
Guinea-Bissau,GNB,2015,57.0180113,
Guinea-Bissau,GNB,2016,59.16484482,
Guyana,GUY,1990,26.12638273,
Guyana,GUY,1995,26.07623114,
Guyana,GUY,2000,26.71282476,
Guyana,GUY,2005,18.16843947,
Guyana,GUY,2010,15.11364962,
Guyana,GUY,2011,16.40741283,
Guyana,GUY,2012,17.89131994,
Guyana,GUY,2013,18.69227081,
Guyana,GUY,2014,17.91682885,
Guyana,GUY,2015,19.72081463,
Guyana,GUY,2016,19.74407395,
Haiti,HTI,1990,30.94496096,
Haiti,HTI,1995,30.95201421,
Haiti,HTI,2000,30.78179081,
Haiti,HTI,2005,30.09408813,
Haiti,HTI,2010,22.58133699,
Haiti,HTI,2011,23.41178365,
Haiti,HTI,2012,24.0334571,
Haiti,HTI,2013,25.1970746,
Haiti,HTI,2014,25.18378266,
Haiti,HTI,2015,23.61471928,
Haiti,HTI,2016,23.54804717,
Heavily indebted poor countries (HIPC),,1990,45.3881764,
Heavily indebted poor countries (HIPC),,1995,45.17660042,
Heavily indebted poor countries (HIPC),,2000,45.40672231,
Heavily indebted poor countries (HIPC),,2005,40.52578241,
Heavily indebted poor countries (HIPC),,2010,39.76498762,
Heavily indebted poor countries (HIPC),,2011,42.03783095,
Heavily indebted poor countries (HIPC),,2012,42.34933829,
Heavily indebted poor countries (HIPC),,2013,40.91903347,
Heavily indebted poor countries (HIPC),,2014,39.37122247,
Heavily indebted poor countries (HIPC),,2015,57.97667885,
Heavily indebted poor countries (HIPC),,2016,59.57101787,
High income,,1990,17.68044979,
High income,,1995,16.32407169,
High income,,2000,15.95137564,
High income,,2005,15.86009179,
High income,,2010,16.67955541,
High income,,2011,16.5860562,
High income,,2012,16.82706186,
High income,,2013,16.82292027,
High income,,2014,16.80553855,
High income,,2015,19.24790522,
High income,,2016,19.50299971,
Honduras,HND,1990,35.64521873,
Honduras,HND,1995,35.8994714,
Honduras,HND,2000,37.28007801,
Honduras,HND,2005,40.22052972,
Honduras,HND,2010,32.04558647,
Honduras,HND,2011,33.99040551,
Honduras,HND,2012,39.3399096,
Honduras,HND,2013,36.93455995,
Honduras,HND,2014,37.23794039,
Honduras,HND,2015,29.80712654,
Honduras,HND,2016,29.49751121,
Hungary,HUN,1990,38.42712306,
Hungary,HUN,1995,28.60950776,
Hungary,HUN,2000,24.30553849,
Hungary,HUN,2005,21.82557266,
Hungary,HUN,2010,22.83025798,
Hungary,HUN,2011,21.75244968,
Hungary,HUN,2012,20.76121955,
Hungary,HUN,2013,20.93673978,
Hungary,HUN,2014,21.9559999,
Hungary,HUN,2015,24.43899041,
Hungary,HUN,2016,24.57068163,
IBRD only,,1990,42.55577089,
IBRD only,,1995,42.50823111,
IBRD only,,2000,43.6239417,
IBRD only,,2005,46.27532696,
IBRD only,,2010,46.34524278,
IBRD only,,2011,45.79098623,
IBRD only,,2012,46.38798155,
IBRD only,,2013,47.28461154,
IBRD only,,2014,48.43303254,
IBRD only,,2015,49.99920327,
IBRD only,,2016,50.12143683,
IDA & IBRD total,,1990,44.661873,
IDA & IBRD total,,1995,44.54936139,
IDA & IBRD total,,2000,45.52398751,
IDA & IBRD total,,2005,46.94840278,
IDA & IBRD total,,2010,46.7201487,
IDA & IBRD total,,2011,46.6839369,
IDA & IBRD total,,2012,47.15478952,
IDA & IBRD total,,2013,47.77424719,
IDA & IBRD total,,2014,48.28865058,
IDA & IBRD total,,2015,54.61365975,
IDA & IBRD total,,2016,55.20093392,
IDA blend,,1990,65.12559622,
IDA blend,,1995,62.84461293,
IDA blend,,2000,62.44616972,
IDA blend,,2005,53.99322354,
IDA blend,,2010,49.81924996,
IDA blend,,2011,51.50278179,
IDA blend,,2012,50.38924702,
IDA blend,,2013,49.39677049,
IDA blend,,2014,47.55868394,
IDA blend,,2015,81.21285147,
IDA blend,,2016,84.39924063,
IDA only,,1990,47.39280953,
IDA only,,1995,47.30181626,
IDA only,,2000,47.54676727,
IDA only,,2005,46.93754808,
IDA only,,2010,46.99994529,
IDA only,,2011,48.55593646,
IDA only,,2012,49.17122679,
IDA only,,2013,49.25216948,
IDA only,,2014,47.98659757,
IDA only,,2015,62.36221927,
IDA only,,2016,63.46949527,
IDA total,,1990,53.36296345,
IDA total,,1995,52.50508334,
IDA total,,2000,52.50613921,
IDA total,,2005,49.26840178,
IDA total,,2010,47.93086253,
IDA total,,2011,49.52990218,
IDA total,,2012,49.5753169,
IDA total,,2013,49.30017381,
IDA total,,2014,47.84444936,
IDA total,,2015,68.62731784,
IDA total,,2016,70.42785816,
Iceland,ISL,1990,8.383004442,
Iceland,ISL,1995,8.155394479,
Iceland,ISL,2000,8.017660969,
Iceland,ISL,2005,7.909837903,
Iceland,ISL,2010,7.825275273,
Iceland,ISL,2011,7.726058355,
Iceland,ISL,2012,7.666083737,
Iceland,ISL,2013,7.612809419,
Iceland,ISL,2014,7.70742701,
Iceland,ISL,2015,7.328427794,
Iceland,ISL,2016,7.29839004,
India,IND,1990,59.84544748,
India,IND,1995,60.58914087,
India,IND,2000,61.49089462,
India,IND,2005,65.65708764,
India,IND,2010,64.6018316,
India,IND,2011,63.86713075,
India,IND,2012,66.06940362,
India,IND,2013,68.95144345,
India,IND,2014,71.6126213,
India,IND,2015,75.58285651,
India,IND,2016,75.80079116,
Indonesia,IDN,1990,16.6194906,
Indonesia,IDN,1995,16.65081818,
Indonesia,IDN,2000,16.4752613,
Indonesia,IDN,2005,17.09928396,
Indonesia,IDN,2010,14.48777295,
Indonesia,IDN,2011,14.83012943,
Indonesia,IDN,2012,14.9313054,
Indonesia,IDN,2013,15.55720964,
Indonesia,IDN,2014,15.22209,
Indonesia,IDN,2015,16.66132887,
Indonesia,IDN,2016,16.74598218,
Iran,IRN,1990,49.40913106,
Iran,IRN,1995,47.23030764,
Iran,IRN,2000,48.02288409,
Iran,IRN,2005,37.20485182,
Iran,IRN,2010,48.09895954,
Iran,IRN,2011,46.63054868,
Iran,IRN,2012,45.37709499,
Iran,IRN,2013,44.7825929,
Iran,IRN,2014,43.6716967,
Iran,IRN,2015,48.62328795,
Iran,IRN,2016,48.95476643,
Iraq,IRQ,1990,51.40335223,
Iraq,IRQ,1995,50.16087333,
Iraq,IRQ,2000,50.87116782,
Iraq,IRQ,2005,54.96987946,
Iraq,IRQ,2010,90.64910085,
Iraq,IRQ,2011,83.90684401,
Iraq,IRQ,2012,78.5580789,
Iraq,IRQ,2013,66.25433245,
Iraq,IRQ,2014,58.86071758,
Iraq,IRQ,2015,72.28199895,
Iraq,IRQ,2016,73.25872705,
Ireland,IRL,1990,10.79960837,
Ireland,IRL,1995,10.27712071,
Ireland,IRL,2000,9.836224115,
Ireland,IRL,2005,9.27111005,
Ireland,IRL,2010,9.300440639,
Ireland,IRL,2011,9.337308141,
Ireland,IRL,2012,9.570871974,
Ireland,IRL,2013,9.618334486,
Ireland,IRL,2014,9.709258896,
Ireland,IRL,2015,9.188586923,
Ireland,IRL,2016,9.168633218,
Israel,ISR,1990,17.5398421,
Israel,ISR,1995,16.92164887,
Israel,ISR,2000,16.97644388,
Israel,ISR,2005,16.53524716,
Israel,ISR,2010,17.85970443,
Israel,ISR,2011,17.58477089,
Israel,ISR,2012,17.76826385,
Israel,ISR,2013,18.708741,
Israel,ISR,2014,19.70924373,
Israel,ISR,2015,18.76107386,
Israel,ISR,2016,18.6846113,
Italy,ITA,1990,18.5333576,
Italy,ITA,1995,16.83763778,
Italy,ITA,2000,15.43968063,
Italy,ITA,2005,14.22404438,
Italy,ITA,2010,14.65365787,
Italy,ITA,2011,14.38544874,
Italy,ITA,2012,14.56317325,
Italy,ITA,2013,16.64526049,
Italy,ITA,2014,17.90856333,
Italy,ITA,2015,15.6038313,
Italy,ITA,2016,15.48360452,
Jamaica,JAM,1990,20.74004726,
Jamaica,JAM,1995,20.54659844,
Jamaica,JAM,2000,20.50323924,
Jamaica,JAM,2005,19.95627433,
Jamaica,JAM,2010,13.66214002,
Jamaica,JAM,2011,14.39382648,
Jamaica,JAM,2012,15.6580613,
Jamaica,JAM,2013,17.04800504,
Jamaica,JAM,2014,16.79429168,
Jamaica,JAM,2015,15.12454409,
Jamaica,JAM,2016,15.07163593,
Japan,JPN,1990,12.72029551,
Japan,JPN,1995,12.53474423,
Japan,JPN,2000,12.44150059,
Japan,JPN,2005,13.20843083,
Japan,JPN,2010,12.3396445,
Japan,JPN,2011,11.78769301,
Japan,JPN,2012,11.97395136,
Japan,JPN,2013,12.40134558,
Japan,JPN,2014,12.88270204,
Japan,JPN,2015,13.14884605,
Japan,JPN,2016,13.15839601,
Jordan,JOR,1990,31.7789707,
Jordan,JOR,1995,30.47491121,
Jordan,JOR,2000,29.75200372,
Jordan,JOR,2005,29.10229761,
Jordan,JOR,2010,36.03160521,
Jordan,JOR,2011,34.77712659,
Jordan,JOR,2012,34.64811225,
Jordan,JOR,2013,35.45866731,
Jordan,JOR,2014,37.0992709,
Jordan,JOR,2015,37.25146683,
Jordan,JOR,2016,37.21426017,
Kazakhstan,KAZ,1990,20.3331216,
Kazakhstan,KAZ,1995,16.38865443,
Kazakhstan,KAZ,2000,16.57645457,
Kazakhstan,KAZ,2005,15.03851973,
Kazakhstan,KAZ,2010,16.88057431,
Kazakhstan,KAZ,2011,17.19136369,
Kazakhstan,KAZ,2012,18.16313295,
Kazakhstan,KAZ,2013,18.29790032,
Kazakhstan,KAZ,2014,19.16547877,
Kazakhstan,KAZ,2015,19.62140375,
Kazakhstan,KAZ,2016,19.65590442,
Kenya,KEN,1990,16.45132261,
Kenya,KEN,1995,16.46324786,
Kenya,KEN,2000,16.19036503,
Kenya,KEN,2005,15.13483841,
Kenya,KEN,2010,15.05463734,
Kenya,KEN,2011,16.11074162,
Kenya,KEN,2012,16.65150096,
Kenya,KEN,2013,16.72335939,
Kenya,KEN,2014,16.52198912,
Kenya,KEN,2015,16.27427954,
Kenya,KEN,2016,16.29493079,
Kiribati,KIR,1990,4.437540758,
Kiribati,KIR,1995,4.453825863,
Kiribati,KIR,2000,4.421111575,
Kiribati,KIR,2005,4.233118705,
Kiribati,KIR,2010,3.4420423,
Kiribati,KIR,2011,3.366325147,
Kiribati,KIR,2012,3.29089287,
Kiribati,KIR,2013,3.290815768,
Kiribati,KIR,2014,3.40083002,
Kiribati,KIR,2015,4.050094212,
Kiribati,KIR,2016,4.08635963,
Kuwait,KWT,1990,64.58325202,
Kuwait,KWT,1995,62.91946701,
Kuwait,KWT,2000,66.20870995,
Kuwait,KWT,2005,65.62614533,
Kuwait,KWT,2010,104.6374775,
Kuwait,KWT,2011,102.6828338,
Kuwait,KWT,2012,103.7015762,
Kuwait,KWT,2013,87.17466011,
Kuwait,KWT,2014,76.9328313,
Kuwait,KWT,2015,109.0799096,
Kuwait,KWT,2016,110.9572166,
Kyrgyzstan,KGZ,1990,16.91442171,
Kyrgyzstan,KGZ,1995,14.8626667,
Kyrgyzstan,KGZ,2000,14.94197645,
Kyrgyzstan,KGZ,2005,14.92413925,
Kyrgyzstan,KGZ,2010,15.87360177,
Kyrgyzstan,KGZ,2011,15.84163591,
Kyrgyzstan,KGZ,2012,16.1688653,
Kyrgyzstan,KGZ,2013,15.95097184,
Kyrgyzstan,KGZ,2014,16.76414647,
Kyrgyzstan,KGZ,2015,17.82394854,
Kyrgyzstan,KGZ,2016,17.91030372,
Laos,LAO,1990,26.5431909,
Laos,LAO,1995,26.8563102,
Laos,LAO,2000,27.03925708,
Laos,LAO,2005,30.02604695,
Laos,LAO,2010,28.02978927,
Laos,LAO,2011,28.62081501,
Laos,LAO,2012,28.97799878,
Laos,LAO,2013,30.86139418,
Laos,LAO,2014,31.06990721,
Laos,LAO,2015,27.90868457,
Laos,LAO,2016,27.67258925,
Late-demographic dividend,,1990,38.86357942,
Late-demographic dividend,,1995,38.6803641,
Late-demographic dividend,,2000,39.7850234,
Late-demographic dividend,,2005,42.84479537,
Late-demographic dividend,,2010,43.369909,
Late-demographic dividend,,2011,42.71320727,
Late-demographic dividend,,2012,42.79883885,
Late-demographic dividend,,2013,42.63107391,
Late-demographic dividend,,2014,43.34866923,
Late-demographic dividend,,2015,42.74563079,
Late-demographic dividend,,2016,42.72356042,
Latin America & Caribbean,,1990,21.00917027,
Latin America & Caribbean,,1995,21.71023503,
Latin America & Caribbean,,2000,23.12286534,
Latin America & Caribbean,,2005,21.82409698,
Latin America & Caribbean,,2010,17.20849436,
Latin America & Caribbean,,2011,17.83017063,
Latin America & Caribbean,,2012,18.26348112,
Latin America & Caribbean,,2013,18.29834038,
Latin America & Caribbean,,2014,17.88566983,
Latin America & Caribbean,,2015,17.73414894,
Latin America & Caribbean,,2016,17.76621948,
Latin America & Caribbean (IDA & IBRD),,1990,20.98198334,
Latin America & Caribbean (IDA & IBRD),,1995,21.72610142,
Latin America & Caribbean (IDA & IBRD),,2000,23.14750448,
Latin America & Caribbean (IDA & IBRD),,2005,21.87208123,
Latin America & Caribbean (IDA & IBRD),,2010,17.24519639,
Latin America & Caribbean (IDA & IBRD),,2011,17.88218778,
Latin America & Caribbean (IDA & IBRD),,2012,18.26920741,
Latin America & Caribbean (IDA & IBRD),,2013,18.29240864,
Latin America & Caribbean (IDA & IBRD),,2014,17.89365626,
Latin America & Caribbean (IDA & IBRD),,2015,17.74283187,
Latin America & Caribbean (IDA & IBRD),,2016,17.77749,
Latin America & Caribbean (excluding high income),,1990,21.57478765,
Latin America & Caribbean (excluding high income),,1995,22.32570257,
Latin America & Caribbean (excluding high income),,2000,23.88836789,
Latin America & Caribbean (excluding high income),,2005,22.51445274,
Latin America & Caribbean (excluding high income),,2010,17.40946742,
Latin America & Caribbean (excluding high income),,2011,18.14306209,
Latin America & Caribbean (excluding high income),,2012,18.59112497,
Latin America & Caribbean (excluding high income),,2013,18.66582132,
Latin America & Caribbean (excluding high income),,2014,18.2174875,
Latin America & Caribbean (excluding high income),,2015,17.93858888,
Latin America & Caribbean (excluding high income),,2016,17.97075393,
Latvia,LVA,1990,30.22793157,
Latvia,LVA,1995,21.75153924,
Latvia,LVA,2000,18.22780773,
Latvia,LVA,2005,17.43601247,
Latvia,LVA,2010,18.37391687,
Latvia,LVA,2011,17.83306993,
Latvia,LVA,2012,16.11371497,
Latvia,LVA,2013,18.33503131,
Latvia,LVA,2014,19.27471352,
Latvia,LVA,2015,14.83109746,
Latvia,LVA,2016,14.58800713,
Least developed countries: UN classification,,1990,48.30191477,
Least developed countries: UN classification,,1995,48.3916391,
Least developed countries: UN classification,,2000,48.74511216,
Least developed countries: UN classification,,2005,48.49125662,
Least developed countries: UN classification,,2010,48.22638789,
Least developed countries: UN classification,,2011,49.80713883,
Least developed countries: UN classification,,2012,50.35987511,
Least developed countries: UN classification,,2013,50.64611237,
Least developed countries: UN classification,,2014,49.38992049,
Least developed countries: UN classification,,2015,63.29824204,
Least developed countries: UN classification,,2016,64.34249463,
Lebanon,LBN,1990,24.66313941,
Lebanon,LBN,1995,23.32222625,
Lebanon,LBN,2000,24.64528177,
Lebanon,LBN,2005,24.71340316,
Lebanon,LBN,2010,28.43571762,
Lebanon,LBN,2011,27.60849514,
Lebanon,LBN,2012,27.13062785,
Lebanon,LBN,2013,28.87060247,
Lebanon,LBN,2014,30.4874614,
Lebanon,LBN,2015,32.38107828,
Lebanon,LBN,2016,32.5648296,
Lesotho,LSO,1990,25.21387635,
Lesotho,LSO,1995,26.30175367,
Lesotho,LSO,2000,28.00434675,
Lesotho,LSO,2005,26.42455658,
Lesotho,LSO,2010,22.4266791,
Lesotho,LSO,2011,22.16087088,
Lesotho,LSO,2012,22.2083546,
Lesotho,LSO,2013,22.99219851,
Lesotho,LSO,2014,23.59353009,
Lesotho,LSO,2015,26.45949794,
Lesotho,LSO,2016,26.91822469,
Liberia,LBR,1990,10.55666562,
Liberia,LBR,1995,10.41206293,
Liberia,LBR,2000,10.55544762,
Liberia,LBR,2005,9.51661084,
Liberia,LBR,2010,9.573018432,
Liberia,LBR,2011,10.68294058,
Liberia,LBR,2012,11.18637144,
Liberia,LBR,2013,10.08366574,
Liberia,LBR,2014,8.988467195,
Liberia,LBR,2015,16.7520359,
Liberia,LBR,2016,17.33233534,
Libya,LBY,1990,56.50022255,
Libya,LBY,1995,54.46612641,
Libya,LBY,2000,54.24796719,
Libya,LBY,2005,54.06107529,
Libya,LBY,2010,67.4866563,
Libya,LBY,2011,60.90548243,
Libya,LBY,2012,58.40124824,
Libya,LBY,2013,64.02403741,
Libya,LBY,2014,70.85585708,
Libya,LBY,2015,64.42572907,
Libya,LBY,2016,63.71676049,
Lithuania,LTU,1990,30.95540056,
Lithuania,LTU,1995,22.22714809,
Lithuania,LTU,2000,18.50148035,
Lithuania,LTU,2005,17.51445837,
Lithuania,LTU,2010,18.77787061,
Lithuania,LTU,2011,18.69257015,
Lithuania,LTU,2012,16.8817909,
Lithuania,LTU,2013,18.5025538,
Lithuania,LTU,2014,18.91473755,
Lithuania,LTU,2015,16.79026435,
Lithuania,LTU,2016,16.71785779,
Low & middle income,,1990,44.88593965,
Low & middle income,,1995,44.86974038,
Low & middle income,,2000,45.89761906,
Low & middle income,,2005,47.34347842,
Low & middle income,,2010,47.08427433,
Low & middle income,,2011,47.04397403,
Low & middle income,,2012,47.53994787,
